,drug_name,drug_id,disease_name,disease_id,gene_name,gene_id
1945,vinblastine,DRUGBANK:DB00570,hodgkins disease,MESH:D006689,null,UniProtKB:Q71U36
1946,vinblastine,DRUGBANK:DB00570,hodgkins disease,MESH:D006689,null,UniProtKB:P07437
1947,vinblastine,DRUGBANK:DB00570,hodgkins disease,MESH:D006689,null,UniProtKB:Q9UJT1
1948,vinblastine,DRUGBANK:DB00570,hodgkins disease,MESH:D006689,null,UniProtKB:P23258
1949,vinblastine,DRUGBANK:DB00570,hodgkins disease,MESH:D006689,null,UniProtKB:Q9UJT0
1950,vinblastine,DRUGBANK:DB00570,gestational trophoblastic neoplasia,MESH:D031901,null,UniProtKB:Q71U36
1951,vinblastine,DRUGBANK:DB00570,gestational trophoblastic neoplasia,MESH:D031901,null,UniProtKB:P07437
1952,vinblastine,DRUGBANK:DB00570,gestational trophoblastic neoplasia,MESH:D031901,null,UniProtKB:Q9UJT1
1953,vinblastine,DRUGBANK:DB00570,gestational trophoblastic neoplasia,MESH:D031901,null,UniProtKB:P23258
1954,vinblastine,DRUGBANK:DB00570,gestational trophoblastic neoplasia,MESH:D031901,null,UniProtKB:Q9UJT0
1955,sunitinib,DRUGBANK:DB01268,gastrointestinal stromal tumor,MESH:D046152,null,UniProtKB:P09619
1956,sunitinib,DRUGBANK:DB01268,gastrointestinal stromal tumor,MESH:D046152,null,UniProtKB:P17948
1957,sunitinib,DRUGBANK:DB01268,gastrointestinal stromal tumor,MESH:D046152,null,UniProtKB:P10721
1958,sunitinib,DRUGBANK:DB01268,gastrointestinal stromal tumor,MESH:D046152,null,UniProtKB:P35968
1959,sunitinib,DRUGBANK:DB01268,gastrointestinal stromal tumor,MESH:D046152,null,UniProtKB:P35916
1960,sunitinib,DRUGBANK:DB01268,gastrointestinal stromal tumor,MESH:D046152,null,UniProtKB:P36888
1961,sunitinib,DRUGBANK:DB01268,gastrointestinal stromal tumor,MESH:D046152,null,UniProtKB:P07333
1962,sunitinib,DRUGBANK:DB01268,gastrointestinal stromal tumor,MESH:D046152,null,UniProtKB:P16234
1963,sunitinib,DRUGBANK:DB01268,renal cell carcinoma,MESH:D002292,null,UniProtKB:P09619
1964,sunitinib,DRUGBANK:DB01268,renal cell carcinoma,MESH:D002292,null,UniProtKB:P17948
1965,sunitinib,DRUGBANK:DB01268,renal cell carcinoma,MESH:D002292,null,UniProtKB:P10721
1966,sunitinib,DRUGBANK:DB01268,renal cell carcinoma,MESH:D002292,null,UniProtKB:P35968
1967,sunitinib,DRUGBANK:DB01268,renal cell carcinoma,MESH:D002292,null,UniProtKB:P35916
1968,sunitinib,DRUGBANK:DB01268,renal cell carcinoma,MESH:D002292,null,UniProtKB:P36888
1969,sunitinib,DRUGBANK:DB01268,renal cell carcinoma,MESH:D002292,null,UniProtKB:P07333
1970,sunitinib,DRUGBANK:DB01268,renal cell carcinoma,MESH:D002292,null,UniProtKB:P16234
1971,sulconazole,DRUGBANK:DB06820,tinea pedis,MESH:D014008,null,UniProtKB:P10613
1972,sulconazole,DRUGBANK:DB06820,pityriasis versicolor,MESH:D014010,null,UniProtKB:P10613
1973,warfarin,DRUGBANK:DB00682,thromboembolic disorder,MESH:D013923,null,UniProtKB:Q9BQB6
1974,warfarin,DRUGBANK:DB00682,cerebral embolism,MESH:D020766,null,UniProtKB:Q9BQB6
1975,warfarin,DRUGBANK:DB00682,deep venous thrombosis,MESH:D020246,null,UniProtKB:Q9BQB6
1976,warfarin,DRUGBANK:DB00682,thrombosis,MESH:D013927,null,UniProtKB:Q9BQB6
1977,warfarin,DRUGBANK:DB00682,pulmonary thromboembolism,MESH:D011655,null,UniProtKB:Q9BQB6
1978,urokinase,DRUGBANK:DB00013,pulmonary thromboembolism,MESH:D011655,null,UniProtKB:P00747
1979,tipiracil,DRUGBANK:DB09343,malignant tumor of colon,MESH:D003110,null,UniProtKB:P19971
1980,sermorelin,DRUGBANK:DB00010,pituitary dwarfism,MESH:D004393,null,UniProtKB:Q02643
1981,nadolol,DRUGBANK:DB01203,hypertensive disorder,MESH:D006973,null,UniProtKB:P08588
1982,nadolol,DRUGBANK:DB01203,angina pectoris,MESH:D000787,null,UniProtKB:P08588
1983,abatacept,DRUGBANK:DB01281,juvenile idiopathic arthritis,MESH:D001171,null,UniProtKB:P33681
1984,abatacept,DRUGBANK:DB01281,juvenile idiopathic arthritis,MESH:D001171,null,UniProtKB:P42081
1985,abatacept,DRUGBANK:DB01281,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P33681
1986,abatacept,DRUGBANK:DB01281,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P42081
1987,mephentermine,DRUGBANK:DB01365,low blood pressure,MESH:D007022,null,UniProtKB:P35348
1988,mephentermine,DRUGBANK:DB01365,low blood pressure,MESH:D007022,null,UniProtKB:P35368
1989,mephentermine,DRUGBANK:DB01365,low blood pressure,MESH:D007022,null,UniProtKB:P25100
1990,mephentermine,DRUGBANK:DB01365,low blood pressure,MESH:D007022,null,UniProtKB:P08588
1991,albiglutide,DRUGBANK:DB09043,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P43220
1992,ozenoxacin,DRUGBANK:DB12924,staphylococcal infection of skin,MESH:D013207,null,UniProtKB:P0C1U9
1993,ozenoxacin,DRUGBANK:DB12924,staphylococcal infection of skin,MESH:D013207,null,UniProtKB:Q2FKQ0
1994,thiothixene,DRUGBANK:DB01623,schizophrenia,MESH:D012559,null,UniProtKB:P14416
1995,thiothixene,DRUGBANK:DB01623,schizophrenia,MESH:D012559,null,UniProtKB:P28223
1996,phenindamine,DRUGBANK:DB01619,urticaria,MESH:D014581,null,UniProtKB:P35367
1997,phenindamine,DRUGBANK:DB01619,pruritus,MESH:D011537,null,UniProtKB:P35367
1998,phenindamine,DRUGBANK:DB01619,sneezing,MESH:D012912,null,UniProtKB:P35367
1999,phenindamine,DRUGBANK:DB01619,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
2000,phenindamine,DRUGBANK:DB01619,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P35367
2001,phenindamine,DRUGBANK:DB01619,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
2002,oxitropium,DRUGBANK:DB12086,chronic obstructive lung disease,MESH:D029424,null,UniProtKB:P20309
2003,fluoxymesterone,DRUGBANK:DB01185,delayed puberty,MESH:D011628,null,UniProtKB:P10275
2004,fluoxymesterone,DRUGBANK:DB01185,klinefelter syndrome,MESH:D007713,null,UniProtKB:P10275
2005,fluoxymesterone,DRUGBANK:DB01185,cryptorchidism,MESH:D003456,null,UniProtKB:P10275
2006,trichlormethiazide,DRUGBANK:DB01021,hypertension,MESH:D006973,null,UniProtKB:P55017
2007,gemtuzumab ozogamicin,DRUGBANK:DB00056,"acute myeloid leukemia, disease",MESH:D015470,null,UniProtKB:P20138
2008,nitisinone,DRUGBANK:DB00348,tyrosinemia type i,MESH:D020176,null,UniProtKB:P32754
2009,colestipol,DRUGBANK:DB00375,hypercholesterolemia,MESH:D006937,null,UniProtKB:P01130
2010,colestipol,DRUGBANK:DB00375,hyperlipidemia,MESH:D006949,null,UniProtKB:P01130
2011,guanabenz,DRUGBANK:DB00629,hypertensive disorder,MESH:D006973,null,UniProtKB:P08913
2012,tamoxifen,DRUGBANK:DB00675,infiltrating duct carcinoma of breast,MESH:D018270,null,UniProtKB:P03372
2013,tamoxifen,DRUGBANK:DB00675,infiltrating duct carcinoma of breast,MESH:D018270,null,UniProtKB:Q92731
2014,norethindrone acetate,DRUGBANK:DB00717,endometriosis,MESH:D004715,null,UniProtKB:P06401
2015,norethisterone,DRUGBANK:DB00717,menorrhagia,MESH:D008595,null,UniProtKB:P06401
2016,norethisterone,DRUGBANK:DB00717,dysfunctional uterine bleeding,MESH:D008796,null,UniProtKB:P06401
2017,danazol,DRUGBANK:DB01406,endometriosis,MESH:D004715,null,UniProtKB:P30968
2018,danazol,DRUGBANK:DB01406,endometriosis,MESH:D004715,null,UniProtKB:P10275
2019,bezlotoxumab,DRUGBANK:DB13140,clostridium difficile infection,MESH:D003015,null,UniProtKB:P18177
2020,fluorometholone,DRUGBANK:DB00324,uveitis,MESH:D014605,null,UniProtKB:P04150
2021,fluorometholone,DRUGBANK:DB00324,iridocyclitis,MESH:D015863,null,UniProtKB:P04150
2022,fluorometholone,DRUGBANK:DB00324,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P04150
2023,fluorometholone acetate,DRUGBANK:DBSALT001065,iritis,MESH:D007500,null,UniProtKB:P04150
2024,tolnaftate,DRUGBANK:DB00525,tinea pedis,MESH:D014008,null,UniProtKB:Q92206
2025,chlorpropamide,DRUGBANK:DB00672,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:Q09428
2026,pentoxifylline,DRUGBANK:DB00806,peripheral vascular disease,MESH:D016491,null,UniProtKB:Q14432
2027,pentoxifylline,DRUGBANK:DB00806,peripheral vascular disease,MESH:D016491,null,UniProtKB:Q13370
2028,pentoxifylline,DRUGBANK:DB00806,peripheral vascular disease,MESH:D016491,null,UniProtKB:P29274
2029,famotidine,DRUGBANK:DB00927,gastric ulcer,MESH:D013276,null,UniProtKB:P25021
2030,famotidine,DRUGBANK:DB00927,heartburn,MESH:D006356,null,UniProtKB:P25021
2031,famotidine,DRUGBANK:DB00927,indigestion,MESH:D004415,null,UniProtKB:P25021
2032,famotidine,DRUGBANK:DB00927,zollinger-ellison syndrome,MESH:D015043,null,UniProtKB:P25021
2033,famotidine,DRUGBANK:DB00927,duodenal ulcer disease,MESH:D004381,null,UniProtKB:P25021
2034,famotidine,DRUGBANK:DB00927,peptic reflux disease,MESH:D004942,null,UniProtKB:P25021
2035,famotidine,DRUGBANK:DB00927,gastroesophageal reflux disease,MESH:D005764,null,UniProtKB:P25021
2036,carteolol,DRUGBANK:DB00521,open-angle glaucoma,MESH:D005902,null,UniProtKB:P07550
2037,carteolol,DRUGBANK:DB00521,open-angle glaucoma,MESH:D005902,null,UniProtKB:P08588
2038,carteolol,DRUGBANK:DB00521,hypertensive disorder,MESH:D006973,null,UniProtKB:P07550
2039,carteolol,DRUGBANK:DB00521,hypertensive disorder,MESH:D006973,null,UniProtKB:P08588
2040,carteolol,DRUGBANK:DB00521,ocular hypertension,MESH:D009798,null,UniProtKB:P07550
2041,carteolol,DRUGBANK:DB00521,ocular hypertension,MESH:D009798,null,UniProtKB:P08588
2042,corticotropin,DRUGBANK:DB01285,stevens-johnson syndrome,MESH:D013262,null,UniProtKB:Q01718
2043,corticotropin,DRUGBANK:DB01285,west syndrome,MESH:D013036,null,UniProtKB:Q01718
2044,bromfenac,DRUGBANK:DB00963,pain,MESH:D010146,null,UniProtKB:P23219
2045,bromfenac,DRUGBANK:DB00963,pain,MESH:D010146,null,UniProtKB:P35354
2046,aceclofenac,DRUGBANK:DB06736,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P23219
2047,aceclofenac,DRUGBANK:DB06736,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P35354
2048,aceclofenac,DRUGBANK:DB06736,ankylosing spondylitis,MESH:D013167,null,UniProtKB:P23219
2049,aceclofenac,DRUGBANK:DB06736,ankylosing spondylitis,MESH:D013167,null,UniProtKB:P35354
2050,aceclofenac,DRUGBANK:DB06736,osteoarthritis,MESH:D010003,null,UniProtKB:P23219
2051,aceclofenac,DRUGBANK:DB06736,osteoarthritis,MESH:D010003,null,UniProtKB:P35354
2052,aceclofenac,DRUGBANK:DB06736,backache,MESH:D001416,null,UniProtKB:P23219
2053,aceclofenac,DRUGBANK:DB06736,backache,MESH:D001416,null,UniProtKB:P35354
2054,rabeprazole,DRUGBANK:DB01129,gastroesophageal reflux disease,MESH:D005764,null,UniProtKB:P20648
2055,rabeprazole,DRUGBANK:DB01129,peptic ulcer,MESH:D010437,null,UniProtKB:P20648
2056,rabeprazole,DRUGBANK:DB01129,zollinger-ellison syndrome,MESH:D015043,null,UniProtKB:P20648
2057,rabeprazole,DRUGBANK:DB01129,systemic mast cell disease,MESH:D034721,null,UniProtKB:P20648
2058,rabeprazole,DRUGBANK:DB01129,multiple endocrine adenomas,MESH:D009377,null,UniProtKB:P20648
2059,rabeprazole,DRUGBANK:DB01129,duodenal ulcer disease,MESH:D004381,null,UniProtKB:P20648
2060,celecoxib,DRUGBANK:DB00482,osteoarthritis,MESH:D010003,null,UniProtKB:P35354
2061,celecoxib,DRUGBANK:DB00482,ankylosing spondylitis,MESH:D013167,null,UniProtKB:P35354
2062,celecoxib,DRUGBANK:DB00482,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P35354
2063,celecoxib,DRUGBANK:DB00482,dysmenorrhea,MESH:D004412,null,UniProtKB:P35354
2064,celecoxib,DRUGBANK:DB00482,juvenile rheumatoid arthritis,MESH:D001171,null,UniProtKB:P35354
2065,rasagiline,DRUGBANK:DB01367,parkinsons disease,MESH:D010300,null,UniProtKB:P10415
2066,rasagiline,DRUGBANK:DB01367,parkinsons disease,MESH:D010300,null,UniProtKB:P27338
2067,trihexyphenidyl,DRUGBANK:DB00376,parkinsons disease,MESH:D010300,null,UniProtKB:P11229
2068,trihexyphenidyl,DRUGBANK:DB00376,postencephalitic parkinsonism,MESH:D010301,null,UniProtKB:P11229
2069,trihexyphenidyl,DRUGBANK:DB00376,extrapyramidal disease,MESH:D001480,null,UniProtKB:P11229
2070,trihexyphenidyl,DRUGBANK:DB00376,parkinsonism,MESH:D020734,null,UniProtKB:P11229
2071,methotrexate,DRUGBANK:DB00563,malignant tumor of head and/or neck,MESH:D006258,null,UniProtKB:P04818
2072,methotrexate,DRUGBANK:DB00563,malignant tumor of head and/or neck,MESH:D006258,null,UniProtKB:P00374
2073,methotrexate,DRUGBANK:DB00563,malignant tumor of head and/or neck,MESH:D006258,null,UniProtKB:P31939
2074,methotrexate,DRUGBANK:DB00563,burkitts lymphoma,MESH:D002051,null,UniProtKB:P04818
2075,methotrexate,DRUGBANK:DB00563,burkitts lymphoma,MESH:D002051,null,UniProtKB:P00374
2076,methotrexate,DRUGBANK:DB00563,burkitts lymphoma,MESH:D002051,null,UniProtKB:P31939
2077,methotrexate,DRUGBANK:DB00563,malignant tumor of lung,MESH:D008175,null,UniProtKB:P04818
2078,methotrexate,DRUGBANK:DB00563,malignant tumor of lung,MESH:D008175,null,UniProtKB:P00374
2079,methotrexate,DRUGBANK:DB00563,malignant tumor of lung,MESH:D008175,null,UniProtKB:P31939
2080,methotrexate,DRUGBANK:DB00563,non-hodgkins lymphoma,MESH:D008228,null,UniProtKB:P04818
2081,methotrexate,DRUGBANK:DB00563,non-hodgkins lymphoma,MESH:D008228,null,UniProtKB:P00374
2082,methotrexate,DRUGBANK:DB00563,non-hodgkins lymphoma,MESH:D008228,null,UniProtKB:P31939
2083,methotrexate,DRUGBANK:DB00563,mycosis fungoides,MESH:D009182,null,UniProtKB:P04818
2084,methotrexate,DRUGBANK:DB00563,mycosis fungoides,MESH:D009182,null,UniProtKB:P00374
2085,methotrexate,DRUGBANK:DB00563,mycosis fungoides,MESH:D009182,null,UniProtKB:P31939
2086,methotrexate,DRUGBANK:DB00563,gestational trophoblastic neoplasia,MESH:D031901,null,UniProtKB:P04818
2087,methotrexate,DRUGBANK:DB00563,gestational trophoblastic neoplasia,MESH:D031901,null,UniProtKB:P00374
2088,methotrexate,DRUGBANK:DB00563,gestational trophoblastic neoplasia,MESH:D031901,null,UniProtKB:P31939
2089,maprotiline,DRUGBANK:DB00934,depressive disorder,MESH:D003866,null,UniProtKB:P23975
2090,dapagliflozin,DRUGBANK:DB08907,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P31639
2091,macitentan,DRUGBANK:DB08932,pulmonary arterial hypertension,MESH:D000081029,null,UniProtKB:P25101
2092,macitentan,DRUGBANK:DB08932,pulmonary arterial hypertension,MESH:D000081029,null,UniProtKB:P24530
2093,progesterone,DRUGBANK:DB00396,dysfunctional uterine bleeding,MESH:D008796,null,UniProtKB:P06401
2094,progesterone,DRUGBANK:DB00396,endometriosis,MESH:D004715,null,UniProtKB:P06401
2095,progesterone,DRUGBANK:DB00396,endometrial carcinoma,MESH:D016889,null,UniProtKB:P06401
2096,eculizumab,DRUGBANK:DB01257,paroxysmal nocturnal hemoglobinuria,MESH:D006457,null,UniProtKB:P01031
2097,canakinumab,DRUGBANK:DB06168,deficiency of mevalonate kinase,MESH:D054078,null,UniProtKB:P01584
2098,canakinumab,DRUGBANK:DB06168,articular gout,MESH:D015210,null,UniProtKB:P01584
2099,canakinumab,DRUGBANK:DB06168,cryopyrin associated periodic syndrome,MESH:D056587,null,UniProtKB:P01584
2100,canakinumab,DRUGBANK:DB06168,tnf receptor-associated periodic fever syndrome (traps),MESH:C536657,null,UniProtKB:P01584
2101,canakinumab,DRUGBANK:DB06168,familial mediterranean fever,MESH:D010505,null,UniProtKB:P01584
2102,tapentadol,DRUGBANK:DB06204,pain,MESH:D010146,null,UniProtKB:P35372
2103,tapentadol,DRUGBANK:DB06204,pain,MESH:D010146,null,UniProtKB:P23975
2104,udenafil,DRUGBANK:DB06267,impotence,MESH:D007172,null,UniProtKB:O76074
2105,tafluprost,DRUGBANK:DB08819,ocular hypertension,MESH:D009798,null,UniProtKB:P43088
2106,tafluprost,DRUGBANK:DB08819,open-angle glaucoma,MESH:D005902,null,UniProtKB:P43088
2107,chloramphenicol,DRUGBANK:DB00446,typhoid fever,MESH:D014435,null,UniProtKB:Q8XET6
2108,acarbose,DRUGBANK:DB00284,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P04746
2109,acarbose,DRUGBANK:DB00284,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:O43451
2110,probucol,DRUGBANK:DB01599,hypercholesterolemia,MESH:D006937,null,UniProtKB:O95477
2111,probucol,DRUGBANK:DB01599,hyperlipidemia,MESH:D006949,null,UniProtKB:O95477
2112,migalastat,DRUGBANK:DB05018,fabry disease,MESH:D000795,null,UniProtKB:P06280
2113,daratumumab,DRUGBANK:DB09331,multiple myeloma,MESH:D009101,null,UniProtKB:P28907
2114,orciprenaline,DRUGBANK:DB00816,asthma,MESH:D001249,null,UniProtKB:P07550
2115,orciprenaline,DRUGBANK:DB00816,bronchitis,MESH:D001991,null,UniProtKB:P07550
2116,orciprenaline,DRUGBANK:DB00816,pulmonary emphysema,MESH:D011656,null,UniProtKB:P07550
2117,ibuprofen,DRUGBANK:DB01050,juvenile rheumatoid arthritis,MESH:D001171,null,UniProtKB:P23219
2118,ibuprofen,DRUGBANK:DB01050,juvenile rheumatoid arthritis,MESH:D001171,null,UniProtKB:P35354
2119,ibuprofen,DRUGBANK:DB01050,osteoarthritis,MESH:D010003,null,UniProtKB:P23219
2120,ibuprofen,DRUGBANK:DB01050,osteoarthritis,MESH:D010003,null,UniProtKB:P35354
2121,ibuprofen,DRUGBANK:DB01050,dysmenorrhea,MESH:D004412,null,UniProtKB:P23219
2122,ibuprofen,DRUGBANK:DB01050,dysmenorrhea,MESH:D004412,null,UniProtKB:P35354
2123,ibuprofen,DRUGBANK:DB01050,headache disorders,MESH:D020773,null,UniProtKB:P23219
2124,ibuprofen,DRUGBANK:DB01050,headache disorders,MESH:D020773,null,UniProtKB:P35354
2125,ibuprofen,DRUGBANK:DB01050,fever,MESH:D005334,null,UniProtKB:P23219
2126,ibuprofen,DRUGBANK:DB01050,fever,MESH:D005334,null,UniProtKB:P35354
2127,ibuprofen,DRUGBANK:DB01050,patent ductus arteriosus,MESH:D004374,null,UniProtKB:P23219
2128,ibuprofen,DRUGBANK:DB01050,patent ductus arteriosus,MESH:D004374,null,UniProtKB:P35354
2129,ibuprofen,DRUGBANK:DB01050,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P23219
2130,ibuprofen,DRUGBANK:DB01050,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P35354
2131,ibuprofen,DRUGBANK:DB01050,pain,MESH:D010146,null,UniProtKB:P35354
2132,ibuprofen,DRUGBANK:DB01050,pain,MESH:D010146,null,UniProtKB:P23219
2133,docetaxel,DRUGBANK:DB01248,malignant tumor of prostate,MESH:D011471,null,UniProtKB:Q9H4B7
2134,docetaxel,DRUGBANK:DB01248,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P10415
2135,docetaxel,DRUGBANK:DB01248,non-small cell lung cancer,MESH:D002289,null,UniProtKB:Q9H4B7
2136,docetaxel,DRUGBANK:DB01248,non-small cell lung cancer,MESH:D002289,null,UniProtKB:P10415
2137,docetaxel,DRUGBANK:DB01248,carcinoma of breast,MESH:D001943,null,UniProtKB:Q9H4B7
2138,docetaxel,DRUGBANK:DB01248,carcinoma of breast,MESH:D001943,null,UniProtKB:P10415
2139,docetaxel,DRUGBANK:DB01248,malignant tumor of head and/or neck,MESH:D006258,null,UniProtKB:Q9H4B7
2140,docetaxel,DRUGBANK:DB01248,malignant tumor of head and/or neck,MESH:D006258,null,UniProtKB:P10415
2141,docetaxel,DRUGBANK:DB01248,malignant tumor of stomach,MESH:D013274,null,UniProtKB:Q9H4B7
2142,docetaxel,DRUGBANK:DB01248,malignant tumor of stomach,MESH:D013274,null,UniProtKB:P10415
2143,darunavir,DRUGBANK:DB01264,human immunodeficiency virus infection,MESH:D015658,null,UniProtKB:Q72874
2144,dexamfetamine,DRUGBANK:DB01576,narcolepsy,MESH:D009290,null,UniProtKB:P23975
2145,dexamfetamine,DRUGBANK:DB01576,narcolepsy,MESH:D009290,null,UniProtKB:Q01959
2146,dexamfetamine,DRUGBANK:DB01576,narcolepsy,MESH:D009290,null,UniProtKB:Q05940
2147,dexamfetamine,DRUGBANK:DB01576,attention deficit hyperactivity disorder,MESH:D001289,null,UniProtKB:P23975
2148,dexamfetamine,DRUGBANK:DB01576,attention deficit hyperactivity disorder,MESH:D001289,null,UniProtKB:Q01959
2149,dexamfetamine,DRUGBANK:DB01576,attention deficit hyperactivity disorder,MESH:D001289,null,UniProtKB:Q05940
2150,edoxaban,DRUGBANK:DB09075,pulmonary embolism,MESH:D011655,null,UniProtKB:P00742
2151,edoxaban,DRUGBANK:DB09075,embolism,MESH:D004617,null,UniProtKB:P00742
2152,ergotamine,DRUGBANK:DB00696,vascular headache,MESH:D014653,null,UniProtKB:P35348
2153,ergotamine,DRUGBANK:DB00696,vascular headache,MESH:D014653,null,UniProtKB:P08913
2154,ergotamine,DRUGBANK:DB00696,vascular headache,MESH:D014653,null,UniProtKB:P18825
2155,ergotamine,DRUGBANK:DB00696,vascular headache,MESH:D014653,null,UniProtKB:P25100
2156,ergotamine,DRUGBANK:DB00696,vascular headache,MESH:D014653,null,UniProtKB:P35368
2157,ergotamine,DRUGBANK:DB00696,vascular headache,MESH:D014653,null,UniProtKB:P18089
2158,ergotamine,DRUGBANK:DB00696,vascular headache,MESH:D014653,null,UniProtKB:P28221
2159,ergotamine,DRUGBANK:DB00696,migraine,MESH:D008881,null,UniProtKB:P35348
2160,ergotamine,DRUGBANK:DB00696,migraine,MESH:D008881,null,UniProtKB:P08913
2161,ergotamine,DRUGBANK:DB00696,migraine,MESH:D008881,null,UniProtKB:P18825
2162,ergotamine,DRUGBANK:DB00696,migraine,MESH:D008881,null,UniProtKB:P25100
2163,ergotamine,DRUGBANK:DB00696,migraine,MESH:D008881,null,UniProtKB:P35368
2164,ergotamine,DRUGBANK:DB00696,migraine,MESH:D008881,null,UniProtKB:P18089
2165,ergotamine,DRUGBANK:DB00696,migraine,MESH:D008881,null,UniProtKB:P28221
2166,ergotamine,DRUGBANK:DB00696,cluster headache syndrome,MESH:D003027,null,UniProtKB:P35348
2167,ergotamine,DRUGBANK:DB00696,cluster headache syndrome,MESH:D003027,null,UniProtKB:P08913
2168,ergotamine,DRUGBANK:DB00696,cluster headache syndrome,MESH:D003027,null,UniProtKB:P18825
2169,ergotamine,DRUGBANK:DB00696,cluster headache syndrome,MESH:D003027,null,UniProtKB:P25100
2170,ergotamine,DRUGBANK:DB00696,cluster headache syndrome,MESH:D003027,null,UniProtKB:P35368
2171,ergotamine,DRUGBANK:DB00696,cluster headache syndrome,MESH:D003027,null,UniProtKB:P18089
2172,ergotamine,DRUGBANK:DB00696,cluster headache syndrome,MESH:D003027,null,UniProtKB:P28221
2173,meclozine,DRUGBANK:DB00737,motion sickness,MESH:D009041,null,UniProtKB:P35367
2174,meclozine,DRUGBANK:DB00737,vertigo,MESH:D014717,null,UniProtKB:P35367
2175,dimenhydrinate,DRUGBANK:DB00985,motion sickness,MESH:D009041,null,UniProtKB:P35367
2176,dimenhydrinate,DRUGBANK:DB00985,nausea,MESH:D009325,null,UniProtKB:P35367
2177,dimenhydrinate,DRUGBANK:DB00985,vertigo,MESH:D014717,null,UniProtKB:P35367
2178,dimenhydrinate,DRUGBANK:DB00985,vomiting,MESH:D014839,null,UniProtKB:P35367
2179,hydroflumethiazide,DRUGBANK:DB00774,edema,MESH:D004487,null,UniProtKB:P55017
2180,ledipasvir,DRUGBANK:DB09027,chronic hepatitis c,MESH:D019698,null,UniProtKB:Q5L478
2181,atenolol,DRUGBANK:DB00335,myocardial infarction,MESH:D009203,null,UniProtKB:P08588
2182,atenolol,DRUGBANK:DB00335,angina pectoris,MESH:D000787,null,UniProtKB:P08588
2183,atenolol,DRUGBANK:DB00335,hypertensive disorder,MESH:D006973,null,UniProtKB:P08588
2184,olopatadine,DRUGBANK:DB00768,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
2185,olopatadine,DRUGBANK:DB00768,seasonal allergic rhinitis,MESH:D006255,null,UniProtKB:P35367
2186,olopatadine,DRUGBANK:DB00768,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
2187,metipranolol,DRUGBANK:DB01214,ocular hypertension,MESH:D009798,null,UniProtKB:P08588
2188,metipranolol,DRUGBANK:DB01214,ocular hypertension,MESH:D009798,null,UniProtKB:P07550
2189,metipranolol,DRUGBANK:DB01214,open-angle glaucoma,MESH:D005902,null,UniProtKB:P08588
2190,metipranolol,DRUGBANK:DB01214,open-angle glaucoma,MESH:D005902,null,UniProtKB:P07550
2191,pirbuterol,DRUGBANK:DB01291,bronchitis,MESH:D001991,null,UniProtKB:P07550
2192,pirbuterol,DRUGBANK:DB01291,asthma,MESH:D001249,null,UniProtKB:P07550
2193,pirbuterol,DRUGBANK:DB01291,pulmonary emphysema,MESH:D011656,null,UniProtKB:P07550
2194,pirbuterol,DRUGBANK:DB01291,bronchiectasis,MESH:D001987,null,UniProtKB:P07550
2195,pirbuterol,DRUGBANK:DB01291,disorder of lung,MESH:D008171,null,UniProtKB:P07550
2196,oxprenolol,DRUGBANK:DB01580,angina pectoris,MESH:D000787,null,UniProtKB:P08588
2197,oxprenolol,DRUGBANK:DB01580,angina pectoris,MESH:D000787,null,UniProtKB:P07550
2198,oxprenolol,DRUGBANK:DB01580,hypertensive disorder,MESH:D006973,null,UniProtKB:P08588
2199,oxprenolol,DRUGBANK:DB01580,hypertensive disorder,MESH:D006973,null,UniProtKB:P07550
2200,oxprenolol,DRUGBANK:DB01580,anxiety,MESH:D001007,null,UniProtKB:P08588
2201,oxprenolol,DRUGBANK:DB01580,anxiety,MESH:D001007,null,UniProtKB:P07550
2202,tamsulosin,DRUGBANK:DB00706,benign prostatic hyperplasia,MESH:D011470,null,UniProtKB:P35348
2203,tamsulosin,DRUGBANK:DB00706,benign prostatic hyperplasia,MESH:D011470,null,UniProtKB:P25100
2204,captopril,DRUGBANK:DB01197,hypertensive disorder,MESH:D006973,null,UniProtKB:P12821
2205,captopril,DRUGBANK:DB01197,diabetic renal disease,MESH:D003928,null,UniProtKB:P12821
2206,sofalcone,DRUGBANK:DB05197,gastric ulcer,MESH:D013276,null,UniProtKB:P15428
2207,pralidoxime,DRUGBANK:DB00733,organophosphate poisoning,MESH:D062025,null,UniProtKB:P22303
